날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2014-06-24,119,23,19.3,28.5
2014-06-25,119,23.7,18.8,29.7
2014-06-26,119,24.1,19.6,30.1
2014-06-27,119,24.2,19.6,30.2
2014-06-28,119,23.8,20.6,29.5
2014-06-29,119,23.9,19.7,29.5
2014-06-30,119,24.5,19.4,30.3
2014-07-01,119,25.4,20.2,32.3
2014-07-02,119,24.8,21.9,29.9
2014-07-03,119,23,20.6,25
2014-07-04,119,26.1,20.9,32
2014-07-05,119,24.6,20.6,29.3
2014-07-06,119,24.5,21.6,27.7
2014-07-07,119,26.3,19.7,33.7
2014-07-08,119,26.1,22.1,30.4
2014-07-09,119,27,23.6,32.6
2014-07-10,119,27.8,23.3,32.9
2014-07-11,119,26.2,22.2,33.1
2014-07-12,119,24.8,21.9,29.1
2014-07-13,119,25.2,22.7,29.5
2014-07-14,119,25.9,21.9,31.5
2014-07-15,119,25.7,22.6,31.2
2014-07-16,119,25.9,22.5,31.5
2014-07-17,119,25,22.2,29.1
2014-07-18,119,24.6,19.7,30.8
2014-07-19,119,26.7,24.2,31.1
2014-07-20,119,27,24.2,32.4
2014-07-21,119,26.5,23,30.8
2014-07-22,119,25.6,23.9,28.2
2014-07-23,119,22.8,20.4,24.9
2014-07-24,119,22.9,19.8,27.2
2014-07-25,119,28.4,22.8,34.6
2014-07-26,119,23.4,21.4,27
2014-07-27,119,24.2,20.7,29.7
2014-07-28,119,25.8,20.3,31.2
2014-07-29,119,24.8,22.8,27.5
2014-07-30,119,27.8,23.7,33.5
2014-07-31,119,28.7,25.1,34.2
2014-08-01,119,29.9,24.8,34
2014-08-02,119,30.4,25.2,34.3
2014-08-03,119,26.2,23.9,30.3
2014-08-04,119,25.6,24.2,28.5
2014-08-05,119,26.9,24,31.1
2014-08-06,119,24.2,21.7,27.7
2014-08-07,119,23.2,21.3,25.8
2014-08-08,119,25.5,20.2,30
2014-08-09,119,26.3,21.5,31.5
2014-08-10,119,23.7,19.7,28.5
2014-08-11,119,23.1,18.2,28.6
2014-08-12,119,25,21.2,30.6
2014-08-13,119,23.2,20.8,26.1
2014-08-14,119,21.4,20.5,23.7
2014-08-15,119,24.1,20.7,29.3
2014-08-16,119,24.3,20.2,30.2
2014-08-17,119,23.1,22,24.8
2014-08-18,119,22.4,20.3,25.7
2014-08-19,119,22.6,20.8,26
2014-08-20,119,24.6,21.8,29
2014-08-21,119,23.2,21.9,25.1
2014-08-22,119,24.8,21.8,28.9
2014-08-23,119,24.5,22.1,29.8
2014-08-24,119,25.1,21.2,30.4
2014-08-25,119,25.4,23.5,29.2
2014-08-26,119,25.9,22.3,30.4
2014-08-27,119,25.1,21,28.7
2014-08-28,119,24.8,20.6,30.5
2014-08-29,119,24.2,19.8,30.6
2014-08-30,119,24,19.6,29.6
2014-08-31,119,22.9,19.9,27
2014-09-01,119,23.2,18.5,30.7
2014-09-02,119,22.8,19,27.1
2014-09-03,119,20.2,17.8,23.4
2014-09-04,119,22.7,17.8,28.3
2014-09-05,119,23.4,19,29.6
2014-09-06,119,24.2,19.8,30.7
2014-09-07,119,24.2,18.1,31.4
2014-09-08,119,23.4,19.9,29.4
2014-09-09,119,22.4,16.9,28.2
2014-09-10,119,21.6,15.6,28.5
2014-09-11,119,22.7,16.1,29.2
2014-09-12,119,21.9,18,25.5
2014-09-13,119,23.3,18.8,28.4
2014-09-14,119,23.2,18.4,28.4
2014-09-15,119,22.7,20.2,27.5
2014-09-16,119,21.7,15.6,27.3
2014-09-17,119,20.4,17.7,24.3
2014-09-18,119,19.2,15.1,23.8
2014-09-19,119,20.1,12.8,27.7
2014-09-20,119,20.8,14.8,27.3
2014-09-21,119,20.2,15.9,27
2014-09-22,119,21.5,14.2,28.2
2014-09-23,119,22.9,17.7,27.9
2014-09-24,119,19.6,17.8,23
2014-09-25,119,21.5,16.9,27.8
2014-09-26,119,21.2,17.9,25.8
2014-09-27,119,21.3,17.1,26.5
2014-09-28,119,21.8,18.3,25.1
2014-09-29,119,19.7,17.7,21.7
2014-09-30,119,19.5,15.6,24.3
2014-10-01,119,19,16,24
2014-10-02,119,18.2,15.6,21.3
2014-10-03,119,16.2,11.6,20.9
2014-10-04,119,17,11.1,23.5
2014-10-05,119,16.9,11.9,22.5
2014-10-06,119,16.4,11.3,22.3
2014-10-07,119,15.8,10.5,23
2014-10-08,119,15.9,9.3,24.3
2014-10-09,119,17.8,11,26.1
2014-10-10,119,19.6,11.7,27.4
2014-10-11,119,19.4,14.1,26.1
2014-10-12,119,20.1,13.6,28.2
2014-10-13,119,17.7,11.9,22.1
2014-10-14,119,13.6,8.5,20.7
2014-10-15,119,13.4,8.7,20.3
2014-10-16,119,13.5,9.2,18.9
2014-10-17,119,12.4,5.3,21.1
2014-10-18,119,13.9,7.6,22.1
2014-10-19,119,16.3,8.6,22.8
2014-10-20,119,14.9,13.3,16.4
2014-10-21,119,14.2,12.2,15.8
2014-10-22,119,13.4,9.8,19
2014-10-23,119,13.2,8.1,19.7
2014-10-24,119,14.1,8.9,21.2
2014-10-25,119,15,9.8,22.2
2014-10-26,119,15.5,11.1,20.2
2014-10-27,119,11.1,6.4,18.2
2014-10-28,119,9.2,1.9,18.3
2014-10-29,119,11.4,4.3,20.7
2014-10-30,119,13.1,6.2,20.6
2014-10-31,119,13.3,11.1,15.9
2014-11-01,119,16,13,21.3
2014-11-02,119,12.1,7.7,15.9
2014-11-03,119,9.8,2.6,14.3
2014-11-04,119,10.1,3.7,17.9
2014-11-05,119,11,4.3,18.2
2014-11-06,119,12.9,9.3,18.8
2014-11-07,119,9,3.4,15.9
2014-11-08,119,9.8,5.6,15.5
2014-11-09,119,9.2,4.7,15.7
2014-11-10,119,8.4,1.6,17.1
2014-11-11,119,9.1,3.7,15.6
2014-11-12,119,7,-0.1,11.1
2014-11-13,119,1.2,-1.5,5.1
2014-11-14,119,4.6,-0.5,10.6
2014-11-15,119,4.2,-1.3,10.7
2014-11-16,119,7,0.9,12.7
2014-11-17,119,6.4,3,10.5
2014-11-18,119,4.4,-1,11.1
2014-11-19,119,4.6,-1.9,12.8
2014-11-20,119,7,0.8,14.4
2014-11-21,119,9.7,2.8,16.8
2014-11-22,119,8.7,4.6,11
2014-11-23,119,8.4,4.2,12
2014-11-24,119,9.4,6.5,12.5
2014-11-25,119,9.7,3.7,15
2014-11-26,119,10,6.6,15.2
2014-11-27,119,9.8,5.5,15.4
2014-11-28,119,9.4,6.9,11.3
2014-11-29,119,8,4.2,12.2
2014-11-30,119,9.4,6.9,11
2014-12-01,119,-0.2,-5.8,8.7
2014-12-02,119,-4.3,-6.9,-0.6
2014-12-03,119,-2,-5.6,0.5
2014-12-04,119,-3.1,-6.5,0.5
2014-12-05,119,-5,-8.1,-0.7
2014-12-06,119,-4.2,-8.1,0.4
2014-12-07,119,-2.7,-7,0.2
2014-12-08,119,-1.1,-4.4,3.6
2014-12-09,119,-2.3,-7.9,3.5
2014-12-10,119,1.7,-3.1,5
2014-12-11,119,-0.2,-4.1,3.4
2014-12-12,119,-2.2,-5.4,3
2014-12-13,119,-3.8,-6.6,-0.6
2014-12-14,119,-3.1,-9,1.7
2014-12-15,119,1.2,-1.9,4.3
2014-12-16,119,-3.4,-7.7,2.2
2014-12-17,119,-7.3,-9.5,-4
2014-12-18,119,-6.5,-11.1,-0.4
2014-12-19,119,-2.4,-7.4,1.1
2014-12-20,119,-0.6,-4.6,2.1
2014-12-21,119,-4.6,-7.3,-0.3
2014-12-22,119,-4.3,-9.3,2.6
2014-12-23,119,-1.1,-7.2,3.7
2014-12-24,119,2.2,-1.9,8.3
2014-12-25,119,-1.2,-4.1,3.4
2014-12-26,119,-2.4,-6.8,2.7
2014-12-27,119,-1.9,-6.9,5.1
2014-12-28,119,-1.2,-5.9,2.5
2014-12-29,119,2.4,-1.2,7.4
2014-12-30,119,0.8,-2.8,7.5
2014-12-31,119,-1,-5.8,3.1
2015-01-01,119,-6.4,-8.5,-3.4
2015-01-02,119,-4.6,-8.3,-0.5
2015-01-03,119,-2.6,-9.9,2.4
2015-01-04,119,2.1,-2.1,8.5
2015-01-05,119,3.6,-2.9,9.3
2015-01-06,119,-1.5,-6.1,4.2
2015-01-07,119,-4.2,-6.9,0.2
2015-01-08,119,-4.7,-10.2,0.8
2015-01-09,119,-2.7,-8.1,3.3
2015-01-10,119,-0.7,-6.8,5.8
2015-01-11,119,-0.3,-2.9,3.6
2015-01-12,119,-2.3,-7.3,3.9
2015-01-13,119,0,-7.1,6.7
2015-01-14,119,3,-0.6,7.6
2015-01-15,119,2.8,-0.9,9.2
2015-01-16,119,0.9,-1.5,3.7
2015-01-17,119,-3.6,-6.4,0.5
2015-01-18,119,-1.1,-7.1,3.1
2015-01-19,119,0.9,-2.6,4.6
2015-01-20,119,-0.1,-6.1,5.6
2015-01-21,119,3.3,-1.3,7.6
2015-01-22,119,2.8,-0.9,8.3
2015-01-23,119,1.1,-2.3,4.9
2015-01-24,119,3.1,0.2,8.9
2015-01-25,119,3.4,-0.4,5.5
2015-01-26,119,4.2,0.8,6.5
2015-01-27,119,-2.2,-6.2,1.4
2015-01-28,119,-3.6,-7.6,2.4
2015-01-29,119,0.1,-4.8,4
2015-01-30,119,-1.9,-5.6,1.5
2015-01-31,119,-3.9,-7.1,1.1
2015-02-01,119,-2.5,-9.1,4.3
2015-02-02,119,-1.1,-6.4,6.4
2015-02-03,119,-0.2,-5.1,6.5
2015-02-04,119,0.4,-4.7,6.1
2015-02-05,119,0.4,-3.9,5.5
2015-02-06,119,-0.2,-5,6.2
2015-02-07,119,1.2,-3,6.5
2015-02-08,119,-8.1,-10.5,-1.3
2015-02-09,119,-4.2,-11.7,1.1
2015-02-10,119,2,-2.9,7.6
2015-02-11,119,2.8,-1.2,8.3
2015-02-12,119,-1,-3.5,3
2015-02-13,119,-1,-5.3,3.7
2015-02-14,119,1.6,-4.4,8.6
2015-02-15,119,7.6,0,12.9
2015-02-16,119,5.3,3.6,8.4
2015-02-17,119,2.5,1.3,4
2015-02-18,119,1,-1.6,3.3
2015-02-19,119,1.9,-3.8,8.6
2015-02-20,119,4.8,-3.1,11.2
2015-02-21,119,6.4,5.6,7.3
2015-02-22,119,3.8,0.8,7.4
2015-02-23,119,1.2,-1,6
2015-02-24,119,2.3,-1.8,7.8
2015-02-25,119,5.4,-0.6,12.1
2015-02-26,119,1.7,-2.6,5.3
2015-02-27,119,-0.5,-4.5,4.3
2015-02-28,119,3,-2.7,7.4
2015-03-01,119,2.8,0.4,6
2015-03-02,119,3.4,-3,10.1
2015-03-03,119,3.5,-0.9,8.5
2015-03-04,119,-1.1,-3.6,2.9
2015-03-05,119,-0.4,-5.5,5.9
2015-03-06,119,2.4,-4.4,10.7
2015-03-07,119,3,-4.3,11.6
2015-03-08,119,7.1,-1.8,16
2015-03-09,119,2.7,-4.4,8.4
2015-03-10,119,-2.4,-6,1.3
2015-03-11,119,0.7,-5.3,7.7
2015-03-12,119,2.9,-3.8,7.8
2015-03-13,119,6.1,2.4,11.5
2015-03-14,119,4.2,-1.9,11.6
2015-03-15,119,4.9,-2.1,12.8
2015-03-16,119,8.8,0,18.6
2015-03-17,119,10.7,3.8,17.8
2015-03-18,119,10.3,7.4,13.8
2015-03-19,119,11.7,5.4,20.1
2015-03-20,119,12.1,5.4,21.8
2015-03-21,119,10.5,4,18.2
2015-03-22,119,7.2,1.9,15
2015-03-23,119,5.3,0.9,9.7
2015-03-24,119,4.6,-1.9,12
2015-03-25,119,6.1,-1.2,14
2015-03-26,119,6.9,-0.6,14.9
2015-03-27,119,7.8,0.9,17
2015-03-28,119,9.2,-0.5,17.9
2015-03-29,119,9.5,5.7,15.3
2015-03-30,119,12.3,3.7,21.7
2015-03-31,119,12.5,7.5,15
2015-04-01,119,13.4,11.1,17.8
2015-04-02,119,15.9,10.3,21.9
2015-04-03,119,9.7,6.9,16.2
2015-04-04,119,13.3,8.6,18.7
2015-04-05,119,10.7,9.9,12.2
2015-04-06,119,11.1,7.7,15.3
2015-04-07,119,9,4.8,14
2015-04-08,119,8.8,4.9,14.2
2015-04-09,119,9.2,4.7,15.7
2015-04-10,119,10.1,3,19.6
2015-04-11,119,12,4,20.7
2015-04-12,119,14.5,6.9,19.9
2015-04-13,119,11.9,7.6,17.2
2015-04-14,119,7.9,7,9.9
2015-04-15,119,11.5,6.3,18.4
2015-04-16,119,10.1,7.1,16.2
2015-04-17,119,10.3,3.1,18
2015-04-18,119,15,3.6,22.8
2015-04-19,119,14.1,11.7,17.8
2015-04-20,119,12.4,8.6,16.6
2015-04-21,119,13.1,6,21.4
2015-04-22,119,13.1,7.7,20.2
2015-04-23,119,14.1,6.1,21.4
2015-04-24,119,15.3,9.9,23
2015-04-25,119,14.9,7.3,23.3
2015-04-26,119,17.2,7.6,25.8
2015-04-27,119,17.9,10.9,25.9
2015-04-28,119,19.3,9.7,26.1
2015-04-29,119,17.1,16.2,17.8
2015-04-30,119,19.9,14.5,27.4
2015-05-01,119,19.5,13.8,26.2
2015-05-02,119,19.9,14,26.5
2015-05-03,119,18,15.2,19.7
2015-05-04,119,15.4,10.7,21.3
2015-05-05,119,13.7,7.3,20.3
2015-05-06,119,14.8,8.7,22.1
2015-05-07,119,15.8,9.1,24.5
2015-05-08,119,16.2,11.3,21.6
2015-05-09,119,17.1,12.8,23
2015-05-10,119,17.8,11.1,25.4
2015-05-11,119,18,12.9,23.1
2015-05-12,119,14,10.3,19.1
2015-05-13,119,18.4,10.5,24.5
2015-05-14,119,20.5,13.3,27.1
2015-05-15,119,17.8,14.1,21.8
2015-05-16,119,17.2,9.8,25.6
2015-05-17,119,17.8,10.2,26
2015-05-18,119,17.9,13.4,23
2015-05-19,119,15.1,12.9,18
2015-05-20,119,15.7,9.9,21.1
2015-05-21,119,18.1,11.1,26.6
2015-05-22,119,19.4,12.4,27.8
2015-05-23,119,19.7,11.8,28.5
2015-05-24,119,19.4,12,27.4
2015-05-25,119,19,12.7,27.5
2015-05-26,119,20,12.2,29.6
2015-05-27,119,22.6,12.4,31.3
2015-05-28,119,23.4,15.7,31.8
2015-05-29,119,22.7,16.8,29.9
2015-05-30,119,18.1,15.6,22.4
2015-05-31,119,20.5,14.6,29
2015-06-01,119,21.1,13.9,28.5
2015-06-02,119,22.4,17.6,29.7
2015-06-03,119,22.1,17.2,27.9
2015-06-04,119,22.4,14.3,30.6
2015-06-05,119,19,16.5,21.8
2015-06-06,119,21.7,15.6,27.1
2015-06-07,119,22.9,17.2,30.5
2015-06-08,119,22.1,17.8,26.9
2015-06-09,119,21.1,17.3,27.8
2015-06-10,119,24.1,15.9,33.6
2015-06-11,119,23.8,18.8,28.5
2015-06-12,119,23.8,18.6,29.7
2015-06-13,119,24.2,18.6,29.7
2015-06-14,119,22.9,18.7,27.7
2015-06-15,119,24.1,19.9,30.2
2015-06-16,119,23.3,18.5,30
2015-06-17,119,23.1,18.9,29.2
2015-06-18,119,24.8,20.5,30.3
2015-06-19,119,24.4,21,30
2015-06-20,119,20,17.7,22.3
2015-06-21,119,22.3,16.2,29.9
2015-06-22,119,23.4,18.1,30
2015-06-23,119,24,18.8,31.3
2015-06-24,119,25.1,19.6,31.5
2015-06-25,119,23.5,20.5,27.7
2015-06-26,119,21.5,18.6,25.4
2015-06-27,119,24.9,20.4,30.1
2015-06-28,119,24.2,19.2,30.1
2015-06-29,119,25,19.5,30.8
2015-06-30,119,24.4,21.4,30.4
2015-07-01,119,23.4,20,27.8
2015-07-02,119,23.4,19.6,29.9
2015-07-03,119,22.7,18.8,28.8
2015-07-04,119,23.1,16.8,30.2
2015-07-05,119,23.3,18.1,29.7
2015-07-06,119,24.2,18.6,31.8
2015-07-07,119,24.1,20.2,28.2
2015-07-08,119,22.6,19.7,25.8
2015-07-09,119,25.6,22.6,30.1
2015-07-10,119,28,23.4,33.5
2015-07-11,119,29.3,24.7,35
2015-07-12,119,25,24,26.7
2015-07-13,119,23.1,21.5,25.4
2015-07-14,119,25.2,21.9,31
2015-07-15,119,27.5,21.2,34.3
2015-07-16,119,25,21.1,29.5
2015-07-17,119,24,19,29.5
2015-07-18,119,23.8,22.4,27.4
2015-07-19,119,24.8,20.6,29.1
2015-07-20,119,27.7,24,30.8
2015-07-21,119,26.7,24.3,30.5
2015-07-22,119,27,24.2,31.5
2015-07-23,119,26.2,24.2,30.9
2015-07-24,119,24.5,23.5,25.3
2015-07-25,119,25.4,23.6,27.4
2015-07-26,119,27.5,24,32.9
2015-07-27,119,25.9,24,30
2015-07-28,119,27.7,24.5,32.1
2015-07-29,119,26.3,23.9,29.6
2015-07-30,119,28.5,25.3,33.7
2015-07-31,119,27.6,25.2,32.8
2015-08-01,119,28.2,25.3,32.7
2015-08-02,119,26.5,23,30.5
2015-08-03,119,27.7,24.8,31.8
2015-08-04,119,27.5,24.3,31.8
2015-08-05,119,28.8,26,33.7
2015-08-06,119,29.1,24.2,34.7
2015-08-07,119,30.1,25.5,35.3
2015-08-08,119,27.6,24.7,33.5
2015-08-09,119,26.6,23.2,31.2
2015-08-10,119,26,23.3,31
2015-08-11,119,26.2,22.6,30.3
2015-08-12,119,27.4,22.3,33.4
2015-08-13,119,26.3,23.6,32.1
2015-08-14,119,26.6,23.3,32.4
2015-08-15,119,27.1,22.9,32.5
2015-08-16,119,25.3,21.1,31.6
2015-08-17,119,26.3,20.2,33
2015-08-18,119,27.8,24.1,33.4
2015-08-19,119,26.9,23.9,30.1
2015-08-20,119,25.9,23.7,29.8
2015-08-21,119,24.8,22.7,28.5
2015-08-22,119,25,22.1,30.3
2015-08-23,119,26.1,21.4,32.3
2015-08-24,119,26.1,23.3,30.9
2015-08-25,119,21.9,19.7,25.1
2015-08-26,119,23.1,19.7,27.4
2015-08-27,119,24.1,19.8,29.7
2015-08-28,119,23,18.2,29.4
2015-08-29,119,24.1,19.1,30.7
2015-08-30,119,24.5,18.9,31.4
2015-08-31,119,25.9,20.6,31.2
2015-09-01,119,26,23,30.8
2015-09-02,119,24.1,21.9,27.3
2015-09-03,119,23.4,19.7,28.2
2015-09-04,119,24.2,19.9,30.6
2015-09-05,119,22.8,20.6,25.7
2015-09-06,119,22.7,19.7,26.5
2015-09-07,119,22.8,16.3,28.6
2015-09-08,119,22.5,15.6,28.6
2015-09-09,119,22.4,14.2,29.3
2015-09-10,119,22.4,17.1,28
2015-09-11,119,21,16.9,25.7
2015-09-12,119,19.3,16.1,24
2015-09-13,119,19.7,13,26.4
2015-09-14,119,21.3,14.6,28.3
2015-09-15,119,22.1,16.2,27.6
2015-09-16,119,21.2,16.1,25.2
2015-09-17,119,21.3,15.4,27.4
2015-09-18,119,21.6,15.9,27.8
2015-09-19,119,21.8,16.6,28.5
2015-09-20,119,21.7,17.9,28
2015-09-21,119,21.3,15.7,29.1
2015-09-22,119,23.1,16.2,30.5
2015-09-23,119,21.3,18.1,24.5
2015-09-24,119,22.1,15.8,29.9
2015-09-25,119,22.6,18,29.2
2015-09-26,119,21.6,16.5,27.8
2015-09-27,119,20.5,12.8,29.7
2015-09-28,119,21.9,13.1,30
2015-09-29,119,22.6,15.3,28.3
2015-09-30,119,21.3,19.6,25.1
2015-10-01,119,16.9,12.5,20.4
2015-10-02,119,15.9,7.6,22.4
2015-10-03,119,18.7,14.2,25.3
2015-10-04,119,16.3,11.2,24.4
2015-10-05,119,17.4,10.5,25.9
2015-10-06,119,17.5,10.5,26.6
2015-10-07,119,19.1,12.2,26.5
2015-10-08,119,19.4,13.9,25.9
2015-10-09,119,16.2,11.5,20.8
2015-10-10,119,13.2,9.8,17.4
2015-10-11,119,10.2,6.5,15.6
2015-10-12,119,12.9,8.3,18
2015-10-13,119,14.6,6.7,22.2
2015-10-14,119,16.3,10.6,24.6
2015-10-15,119,17.2,10.7,26.6
2015-10-16,119,17.2,12.8,24.6
2015-10-17,119,17.3,11.3,26.7
2015-10-18,119,16.3,10.6,25.1
2015-10-19,119,17.4,12.2,24.4
2015-10-20,119,17.7,13.2,25
2015-10-21,119,17.2,12.6,24
2015-10-22,119,17.5,13.1,23.3
2015-10-23,119,17.1,14,22.6
2015-10-24,119,16.9,11.7,22.8
2015-10-25,119,15.5,10.4,22.4
2015-10-26,119,15.6,10.8,20.9
2015-10-27,119,12.8,7.6,17.7
2015-10-28,119,11.5,6.1,17.7
2015-10-29,119,9.2,3.4,15.4
2015-10-30,119,6.9,4.2,11.5
2015-10-31,119,5.6,-0.1,12.7
2015-11-01,119,7.3,0.7,12.5
2015-11-02,119,10.7,5.1,16.7
2015-11-03,119,11,5.2,19.1
2015-11-04,119,11.9,4.9,20.6
2015-11-05,119,12.7,7.2,19.9
2015-11-06,119,14.3,7.5,20.7
2015-11-07,119,11.8,10.4,12.9
2015-11-08,119,12.2,11.5,12.9
2015-11-09,119,11.7,10.5,13
2015-11-10,119,10.3,6.5,14.7
2015-11-11,119,11.1,5.9,17.4
2015-11-12,119,14.2,8.2,19.7
2015-11-13,119,12.1,11.1,14.1
2015-11-14,119,12.9,11.2,14
2015-11-15,119,13.6,10.1,19.5
2015-11-16,119,12.5,9.1,15.4
2015-11-17,119,14.7,11.4,20.2
2015-11-18,119,11.9,9.3,14.1
2015-11-19,119,10,8,11.8
2015-11-20,119,10.3,7.9,14.1
2015-11-21,119,8.8,5.1,15
2015-11-22,119,10.5,4.2,16.5
2015-11-23,119,9.5,8.3,11.4
2015-11-24,119,6.9,3,9.9
2015-11-25,119,3.7,1.3,6
2015-11-26,119,-1.2,-3.1,2.2
2015-11-27,119,-1,-4.8,2.5
2015-11-28,119,1.5,0,3.4
2015-11-29,119,3.8,2.2,5.3
2015-11-30,119,4.8,-0.4,9.4
2015-12-01,119,3.8,-2,11.4
2015-12-02,119,6.9,3,9.2
2015-12-03,119,0.1,-2.3,4.4
2015-12-04,119,-0.9,-4.6,1.7
2015-12-05,119,4,0.6,9.1
2015-12-06,119,1.5,-2.1,7.3
2015-12-07,119,1.8,-4.1,8
2015-12-08,119,2.1,-2.5,9.5
2015-12-09,119,5.5,-2.2,13
2015-12-10,119,9.1,7.4,10.8
2015-12-11,119,7.5,4.2,13.4
2015-12-12,119,6,0.1,11
2015-12-13,119,6.3,1.9,12.8
2015-12-14,119,6.1,1.9,8
2015-12-15,119,6,3.3,8.7
2015-12-16,119,0.5,-3.4,4.3
2015-12-17,119,-3.1,-5.9,0.9
2015-12-18,119,-1.7,-7,1.5
2015-12-19,119,0.2,-4.4,7.6
2015-12-20,119,1.9,-3.7,5.8
2015-12-21,119,2.8,-0.9,6.9
2015-12-22,119,4.2,-0.4,9.2
2015-12-23,119,6.5,2.5,12.5
2015-12-24,119,2.3,-0.1,7.7
2015-12-25,119,0.4,-3,5.2
2015-12-26,119,1.7,-2.2,8
2015-12-27,119,-4,-7.4,0.5
2015-12-28,119,-4.2,-8.8,1.4
2015-12-29,119,-2.7,-9.3,3.7
2015-12-30,119,1.5,-3.4,6
2015-12-31,119,1.3,-2.6,5.8
2016-01-01,119,1.6,-4.2,5.7
2016-01-02,119,5.8,1.2,10.3
2016-01-03,119,6,2.7,10.7
2016-01-04,119,3.7,-1,7.5
2016-01-05,119,-1.1,-3.4,2.6
2016-01-06,119,-0.7,-4.6,3.7
2016-01-07,119,-1.8,-5.6,3
2016-01-08,119,-1.5,-7.3,3.1
2016-01-09,119,0.2,-3.6,4
2016-01-10,119,1.5,-1.8,6.7
2016-01-11,119,-2,-5,2.8
2016-01-12,119,-3.8,-8,1.7
2016-01-13,119,-2.9,-7.3,1.8
2016-01-14,119,-3.5,-10.2,1.1
2016-01-15,119,-0.3,-4.2,5
2016-01-16,119,1.7,-2.3,4.9
2016-01-17,119,2.5,-1.5,6.5
2016-01-18,119,-4.7,-10.2,1.8
2016-01-19,119,-10.5,-12.9,-6.8
2016-01-20,119,-9,-12.6,-5
2016-01-21,119,-5.8,-9.8,-1.4
2016-01-22,119,-5.8,-10.6,-1.5
2016-01-23,119,-9.5,-14.3,-6.1
2016-01-24,119,-12.6,-16.2,-8.5
2016-01-25,119,-8.2,-14.4,-2.4
2016-01-26,119,-2.8,-6.5,3.3
2016-01-27,119,-0.7,-5.5,4.8
2016-01-28,119,0.2,-6.8,5.2
2016-01-29,119,2,-1.6,6.5
2016-01-30,119,0.6,-4.1,7.5
2016-01-31,119,-2.6,-4.9,0.7
2016-02-01,119,-4.9,-8,-0.4
2016-02-02,119,-4.7,-10.5,2.3
2016-02-03,119,-2.7,-9.1,5.4
2016-02-04,119,0,-4.6,6.2
2016-02-05,119,-1.7,-7.4,4.2
2016-02-06,119,-2.3,-7.7,2.8
2016-02-07,119,-2.9,-9.5,3.9
2016-02-08,119,2,-5,7.3
2016-02-09,119,1.2,-3.5,7.5
2016-02-10,119,2.4,-5.6,10.9
2016-02-11,119,8.5,0.3,14.8
2016-02-12,119,9.5,7.4,10.9
2016-02-13,119,11.8,4.4,16.6
2016-02-14,119,-1.4,-5,4.5
2016-02-15,119,-4.5,-8.6,-0.5
2016-02-16,119,-2.1,-7.3,3.4
2016-02-17,119,0.4,-5.6,6.2
2016-02-18,119,3.9,-2.8,8.6
2016-02-19,119,1.9,-1.5,4.9
2016-02-20,119,2.4,-2.2,8.4
2016-02-21,119,0.4,-5.1,5.5
2016-02-22,119,2.2,-1.7,4.9
2016-02-23,119,1.5,-3.1,7.1
2016-02-24,119,-2.3,-6.2,2.4
2016-02-25,119,0.6,-5.8,5.9
2016-02-26,119,3.4,-1.8,8.1
2016-02-27,119,2.9,0.3,7.9
2016-02-28,119,1.6,-2.1,7.6
2016-02-29,119,-2.4,-4.4,0
2016-03-01,119,-1.7,-7,3.5
2016-03-02,119,3.4,-2.7,9.8
2016-03-03,119,7.8,3.8,13.7
2016-03-04,119,13.1,8.2,19.7
2016-03-05,119,11.9,9,15.1
2016-03-06,119,8.2,4.8,14.6
2016-03-07,119,8.6,3,12.5
2016-03-08,119,3.7,-0.2,7
2016-03-09,119,1.8,-1.2,7.3
2016-03-10,119,0.6,-2.5,5.5
2016-03-11,119,0.6,-3.8,5.2
2016-03-12,119,2.4,-3.1,8.7
2016-03-13,119,4,1,8.6
2016-03-14,119,4.9,0.6,10.2
2016-03-15,119,5.1,-2.2,12.9
2016-03-16,119,7.5,2.7,14.8
2016-03-17,119,9,-0.1,16.4
2016-03-18,119,13,8.8,20.6
2016-03-19,119,10.2,4.6,17.1
2016-03-20,119,8.6,3,16.9
2016-03-21,119,8.7,2.8,17.4
2016-03-22,119,7.5,1.4,14.8
2016-03-23,119,8.7,4.2,14.1
2016-03-24,119,6.8,1,13.5
2016-03-25,119,6.1,0.7,12.6
2016-03-26,119,5.4,-0.1,13.2
2016-03-27,119,6.5,0.8,13.9
2016-03-28,119,9.2,0.6,17.9
2016-03-29,119,11.3,6,18.1
2016-03-30,119,11.3,6.3,18.9
2016-03-31,119,13.1,4.2,22.2
2016-04-01,119,14.1,5.4,24.3
2016-04-02,119,14.2,6.8,23.3
2016-04-03,119,11.3,9.1,14
2016-04-04,119,12.3,5.1,20.1
2016-04-05,119,11.1,4.1,18.7
2016-04-06,119,14.4,5.4,23.6
2016-04-07,119,13.6,9.8,20.9
2016-04-08,119,10.9,7.9,20.6
2016-04-09,119,12.2,8.2,18.1
2016-04-10,119,13.1,8,21.5
2016-04-11,119,12.9,7.1,19.8
2016-04-12,119,14.2,9.7,20.3
2016-04-13,119,15,11.1,22
2016-04-14,119,10.7,7.1,17.8
2016-04-15,119,14.4,6.1,24.2
2016-04-16,119,14.9,8.3,21.6
2016-04-17,119,11.4,9.1,15
2016-04-18,119,11.2,6,19.5
2016-04-19,119,12,7,19.8
2016-04-20,119,14.2,9.7,19.6
2016-04-21,119,14.4,10.9,19.3
2016-04-22,119,14.7,11.1,23.8
2016-04-23,119,13.9,9,21.3
